,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,HasName,Year,Month,Day,Hour,DayofWeek,IsAltered,Gender,BreedType,CleanAge
1003,1004,Angel,2015-05-31 19:17:00,Dog,Spayed Female,5 years,Pit Bull Mix,Tan/White,True,2015,5,31,19,6,Altered,Female,Mixed Breed,5.0
1004,1005,Cody,2015-07-11 15:43:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,True,2015,7,11,15,5,Altered,Male,Mixed Breed,0.16666666666666666
1005,1006,Dottie,2014-06-23 20:20:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,True,2014,6,23,20,0,Altered,Female,Mixed Breed,0.16666666666666666
1006,1007,Daffy,2014-02-16 19:36:00,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Buff,True,2014,2,16,19,6,Altered,Female,Mixed Breed,8.0
1007,1008,Sunshine,2015-02-08 16:39:00,Dog,Spayed Female,10 months,Pit Bull Mix,Brown,True,2015,2,8,16,6,Altered,Female,Mixed Breed,0.8333333333333334
1008,1009,Milky,2014-01-31 18:29:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan,True,2014,1,31,18,4,Altered,Male,Mixed Breed,3.0
1009,1010,,2015-05-18 13:07:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Blue Tabby/White,False,2015,5,18,13,0,Unknown,Unknown,Mixed Breed,0.019230769230769232
1010,1011,Coco,2015-04-15 16:01:00,Dog,Spayed Female,2 years,Pit Bull Mix,White,True,2015,4,15,16,2,Altered,Female,Mixed Breed,2.0
1011,1012,Diego,2014-06-30 14:51:00,Dog,Neutered Male,4 years,Dachshund/Chihuahua Shorthair,White/Brown,True,2014,6,30,14,0,Altered,Male,Full Breed,4.0
1012,1013,,2015-05-29 18:40:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White,False,2015,5,29,18,4,Altered,Female,Mixed Breed,0.16666666666666666
1013,1014,Princess,2013-11-06 11:38:00,Dog,Spayed Female,2 months,Maltese Mix,White/Tan,True,2013,11,6,11,2,Altered,Female,Mixed Breed,0.16666666666666666
1014,1015,,2016-01-11 18:51:00,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Brown Tabby,False,2016,1,11,18,0,Altered,Male,Mixed Breed,1.0
1015,1016,Dino,2014-08-12 16:30:00,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black/Brown Brindle,True,2014,8,12,16,1,Altered,Male,Mixed Breed,6.0
1016,1017,Kona,2014-03-22 13:40:00,Dog,Intact Male,6 years,Boykin Span,Chocolate,True,2014,3,22,13,5,Intact,Male,Full Breed,6.0
1017,1018,Bo,2014-10-09 16:49:00,Dog,Neutered Male,14 years,Dachshund Mix,Red/Black,True,2014,10,9,16,3,Altered,Male,Mixed Breed,14.0
1018,1019,,2015-04-24 17:47:00,Cat,Intact Female,4 weeks,Siamese Mix,Lynx Point,False,2015,4,24,17,4,Intact,Female,Mixed Breed,0.07692307692307693
1019,1020,Cosette,2014-12-19 08:23:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby,True,2014,12,19,8,4,Altered,Female,Mixed Breed,0.3333333333333333
1020,1021,Louie,2014-11-26 13:44:00,Dog,Neutered Male,1 year,German Pinscher Mix,Black/Tan,True,2014,11,26,13,2,Altered,Male,Mixed Breed,1.0
1021,1022,Gray,2014-08-23 12:41:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue/White,True,2014,8,23,12,5,Altered,Female,Mixed Breed,0.3333333333333333
1022,1023,Polly,2014-11-02 17:33:00,Dog,Spayed Female,1 year,Harrier Mix,White/Brown Brindle,True,2014,11,2,17,6,Altered,Female,Mixed Breed,1.0
1023,1024,Ziggy,2015-12-20 14:40:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,True,2015,12,20,14,6,Altered,Male,Mixed Breed,2.0
1024,1025,Pete,2014-04-17 18:51:00,Dog,Neutered Male,5 years,Cocker Spaniel/Miniature Poodle,White,True,2014,4,17,18,3,Altered,Male,Full Breed,5.0
1025,1026,Nellie,2013-10-13 17:52:00,Dog,Spayed Female,1 year,Anatol Shepherd Mix,Sable/White,True,2013,10,13,17,6,Altered,Female,Mixed Breed,1.0
1026,1027,Lori,2015-11-27 14:25:00,Dog,Intact Female,10 months,Siberian Husky/Australian Cattle Dog,Red/White,True,2015,11,27,14,4,Intact,Female,Full Breed,0.8333333333333334
1027,1028,Midnight,2015-07-22 14:05:00,Dog,Spayed Female,10 years,Labrador Retriever Mix,Black,True,2015,7,22,14,2,Altered,Female,Mixed Breed,10.0
1028,1029,Bella,2014-01-12 15:03:00,Dog,Intact Female,2 months,Pointer Mix,Black,True,2014,1,12,15,6,Intact,Female,Mixed Breed,0.16666666666666666
1029,1030,Belle,2014-08-03 15:36:00,Dog,Intact Female,4 months,Catahoula/German Shepherd,Brown/White,True,2014,8,3,15,6,Intact,Female,Full Breed,0.3333333333333333
1030,1031,Fritzi,2016-02-09 16:37:00,Dog,Neutered Male,7 years,Dachshund Mix,Brown,True,2016,2,9,16,1,Altered,Male,Mixed Breed,7.0
1031,1032,Davidson,2014-11-15 15:06:00,Dog,Neutered Male,1 year,Jack Russell Terrier Mix,Tan/White,True,2014,11,15,15,5,Altered,Male,Mixed Breed,1.0
1032,1033,,2015-09-05 09:00:00,Cat,Neutered Male,10 years,Domestic Longhair Mix,Brown Tabby,False,2015,9,5,9,5,Altered,Male,Mixed Breed,10.0
1033,1034,Maebird,2015-05-28 18:06:00,Dog,Spayed Female,7 years,Australian Shepherd Mix,Black/Brown,True,2015,5,28,18,3,Altered,Female,Mixed Breed,7.0
1034,1035,Penny,2014-04-26 13:00:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Buff,True,2014,4,26,13,5,Altered,Female,Mixed Breed,2.0
1035,1036,Poppies,2015-09-30 13:28:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/Tan,True,2015,9,30,13,2,Altered,Female,Mixed Breed,3.0
1036,1037,Payton,2015-10-17 18:57:00,Dog,Neutered Male,1 year,Pit Bull Mix,Yellow Brindle/White,True,2015,10,17,18,5,Altered,Male,Mixed Breed,1.0
1037,1038,Cashew,2014-06-17 17:37:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Blue,True,2014,6,17,17,1,Altered,Male,Mixed Breed,0.16666666666666666
1038,1039,Zoe,2013-12-27 15:50:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Tortie,True,2013,12,27,15,4,Intact,Female,Mixed Breed,0.3333333333333333
1039,1040,Penelope,2015-05-24 17:01:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,True,2015,5,24,17,6,Altered,Female,Mixed Breed,1.0
1040,1041,Freddy,2015-04-12 09:57:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue/White,True,2015,4,12,9,6,Altered,Male,Mixed Breed,6.0
1041,1042,,2014-08-14 17:20:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,False,2014,8,14,17,3,Intact,Female,Mixed Breed,0.25
1042,1043,Elda,2014-09-22 15:33:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby,True,2014,9,22,15,0,Intact,Female,Mixed Breed,1.0
1043,1044,Autumn,2014-12-15 14:04:00,Dog,Intact Female,7 years,Australian Shepherd/Labrador Retriever,Brown/Tan,True,2014,12,15,14,0,Intact,Female,Full Breed,7.0
1044,1045,,2015-07-17 13:18:00,Dog,Neutered Male,2 years,Yorkshire Terrier,Gray/Brown,False,2015,7,17,13,4,Altered,Male,Full Breed,2.0
1045,1046,,2014-04-05 18:26:00,Dog,Intact Male,2 years,Manchester Terrier Mix,Black/Tan,False,2014,4,5,18,5,Intact,Male,Mixed Breed,2.0
1046,1047,Mr. Jones,2015-12-20 18:56:00,Cat,Neutered Male,11 months,Domestic Shorthair Mix,Brown Tabby/White,True,2015,12,20,18,6,Altered,Male,Mixed Breed,0.9166666666666666
1047,1048,Rocky,2014-12-17 11:25:00,Dog,Neutered Male,5 years,Papillon Mix,Tricolor,True,2014,12,17,11,2,Altered,Male,Mixed Breed,5.0
1048,1049,Amber,2015-08-11 00:00:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Tortie,True,2015,8,11,0,1,Altered,Female,Mixed Breed,0.4166666666666667
1049,1050,Cowboy,2014-10-23 18:29:00,Dog,Neutered Male,5 years,Presa Canario Mix,Blue Tiger/White,True,2014,10,23,18,3,Altered,Male,Mixed Breed,5.0
1050,1051,Liberty,2015-01-27 12:17:00,Dog,Spayed Female,2 years,German Shepherd/Australian Cattle Dog,White/Brown Brindle,True,2015,1,27,12,1,Altered,Female,Full Breed,2.0
1051,1052,Ducky,2015-10-09 13:47:00,Dog,Intact Male,2 years,Boxer,Brown/Black,True,2015,10,9,13,4,Intact,Male,Full Breed,2.0
1052,1053,Garbo,2016-02-01 19:20:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby,True,2016,2,1,19,0,Altered,Female,Mixed Breed,0.5
1053,1054,Chucky,2014-06-17 13:29:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Brown,True,2014,6,17,13,1,Altered,Male,Mixed Breed,3.0
1054,1055,,2014-05-31 18:30:00,Dog,Unknown,1 year,Yorkshire Terrier Mix,Chocolate/Tan,False,2014,5,31,18,5,Unknown,Unknown,Mixed Breed,1.0
1055,1056,Dahrma,2014-08-05 15:34:00,Dog,Spayed Female,1 year,Rottweiler Mix,Black/Brown,True,2014,8,5,15,1,Altered,Female,Mixed Breed,1.0
1056,1057,Michael,2013-11-16 15:16:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Blue/White,True,2013,11,16,15,5,Altered,Male,Mixed Breed,0.25
1057,1058,Jaxson,2014-03-14 11:33:00,Dog,Intact Male,2 years,Shih Tzu,Black/White,True,2014,3,14,11,4,Intact,Male,Full Breed,2.0
1058,1059,Stripes,2016-02-11 15:02:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Torbie,True,2016,2,11,15,3,Intact,Female,Mixed Breed,0.5
1059,1060,Mark,2015-11-11 12:31:00,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Blue/White,True,2015,11,11,12,2,Intact,Male,Mixed Breed,0.08333333333333333
1060,1061,,2015-10-12 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,False,2015,10,12,9,0,Intact,Female,Mixed Breed,1.0
1061,1062,Whitt,2015-02-14 15:32:00,Dog,Neutered Male,5 years,Dogo Argentino Mix,White,True,2015,2,14,15,5,Altered,Male,Mixed Breed,5.0
1062,1063,Chepe,2014-05-04 15:27:00,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Brown/White,True,2014,5,4,15,6,Altered,Male,Mixed Breed,7.0
1063,1064,,2014-08-20 14:05:00,Dog,Intact Male,3 weeks,Australian Kelpie Mix,Black/Brown,False,2014,8,20,14,2,Intact,Male,Mixed Breed,0.057692307692307696
1064,1065,,2015-11-23 18:44:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,False,2015,11,23,18,0,Altered,Female,Mixed Breed,0.16666666666666666
1065,1066,Zima,2015-09-26 17:53:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,True,2015,9,26,17,5,Altered,Female,Mixed Breed,0.16666666666666666
1066,1067,Pepper,2015-02-22 18:30:00,Dog,Intact Male,5 years,Pit Bull Mix,Black/White,True,2015,2,22,18,6,Intact,Male,Mixed Breed,5.0
1067,1068,Missy,2015-07-24 16:30:00,Dog,Spayed Female,2 months,Queensland Heeler,Red Tick/White,True,2015,7,24,16,4,Altered,Female,Full Breed,0.16666666666666666
1068,1069,,2015-06-06 16:20:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby,False,2015,6,6,16,5,Unknown,Unknown,Mixed Breed,0.038461538461538464
1069,1070,Charlie,2015-01-30 18:37:00,Dog,Neutered Male,1 year,Beagle/Cardigan Welsh Corgi,Yellow,True,2015,1,30,18,4,Altered,Male,Full Breed,1.0
1070,1071,Luis,2015-12-01 08:20:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Brown Tabby,True,2015,12,1,8,1,Altered,Male,Mixed Breed,0.5
1071,1072,Tiny,2015-10-06 18:49:00,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby/White,True,2015,10,6,18,1,Intact,Male,Mixed Breed,0.08333333333333333
1072,1073,Marbelle,2014-12-06 14:46:00,Dog,Spayed Female,6 years,Labrador Retriever Mix,White/Tricolor,True,2014,12,6,14,5,Altered,Female,Mixed Breed,6.0
1073,1074,Oreo,2014-02-15 11:12:00,Dog,Neutered Male,12 years,Rat Terrier Mix,Tricolor,True,2014,2,15,11,5,Altered,Male,Mixed Breed,12.0
1074,1075,Bago,2014-03-23 17:44:00,Dog,Neutered Male,2 years,Chow Chow Mix,Red/Black,True,2014,3,23,17,6,Altered,Male,Mixed Breed,2.0
1075,1076,Cindy,2015-11-24 11:53:00,Cat,Spayed Female,6 months,Siamese Mix,Lynx Point,True,2015,11,24,11,1,Altered,Female,Mixed Breed,0.5
1076,1077,Lila,2014-12-16 11:36:00,Dog,Spayed Female,3 years,Chow Chow,Buff,True,2014,12,16,11,1,Altered,Female,Full Breed,3.0
1077,1078,Vincent,2013-12-09 18:29:00,Dog,Intact Male,1 year,German Shepherd Mix,Black/Tan,True,2013,12,9,18,0,Intact,Male,Mixed Breed,1.0
1078,1079,,2015-07-19 19:40:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby,False,2015,7,19,19,6,Altered,Female,Mixed Breed,0.16666666666666666
1079,1080,Shadow,2015-03-24 15:19:00,Dog,Spayed Female,6 years,Standard Poodle Mix,Black/White,True,2015,3,24,15,1,Altered,Female,Mixed Breed,6.0
1080,1081,Jack,2015-10-07 13:59:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,True,2015,10,7,13,2,Intact,Male,Mixed Breed,0.16666666666666666
1081,1082,Charlie,2013-10-17 15:35:00,Cat,Intact Male,1 month,Domestic Longhair Mix,Blue Tabby,True,2013,10,17,15,3,Intact,Male,Mixed Breed,0.08333333333333333
1082,1083,Rita,2014-08-21 17:45:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby,True,2014,8,21,17,3,Altered,Female,Mixed Breed,0.16666666666666666
1083,1084,,2013-10-12 16:39:00,Dog,Intact Female,4 weeks,Labrador Retriever Mix,Black,False,2013,10,12,16,5,Intact,Female,Mixed Breed,0.07692307692307693
1084,1085,Wilfred,2015-06-13 17:53:00,Dog,Neutered Male,7 years,Boxer Mix,Fawn/White,True,2015,6,13,17,5,Altered,Male,Mixed Breed,7.0
1085,1086,Jumbo,2014-02-10 11:32:00,Dog,Neutered Male,2 years,Anatol Shepherd Mix,Tricolor,True,2014,2,10,11,0,Altered,Male,Mixed Breed,2.0
1086,1087,Katy,2014-03-25 12:00:00,Dog,Spayed Female,5 years,Maltese Mix,White,True,2014,3,25,12,1,Altered,Female,Mixed Breed,5.0
1087,1088,,2013-12-14 15:37:00,Dog,Intact Female,1 month,German Shepherd Mix,White/Tan,False,2013,12,14,15,5,Intact,Female,Mixed Breed,0.08333333333333333
1088,1089,Spotty,2015-05-14 15:30:00,Dog,Intact Male,1 year,Boxer Mix,Black/White,True,2015,5,14,15,3,Intact,Male,Mixed Breed,1.0
1089,1090,,2014-03-16 16:05:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,False,2014,3,16,16,6,Intact,Female,Mixed Breed,0.038461538461538464
1090,1091,Roscoe,2015-05-09 16:57:00,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,True,2015,5,9,16,5,Altered,Male,Mixed Breed,3.0
1091,1092,Panther,2015-02-15 16:20:00,Dog,Neutered Male,1 year,Staffordshire/Labrador Retriever,Black/White,True,2015,2,15,16,6,Altered,Male,Full Breed,1.0
1092,1093,Guppy,2015-12-23 13:44:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,True,2015,12,23,13,2,Intact,Female,Mixed Breed,0.25
1093,1094,Penny,2015-07-05 17:06:00,Dog,Intact Female,2 years,Golden Retriever/Beagle,Red,True,2015,7,5,17,6,Intact,Female,Full Breed,2.0
1094,1095,Tucker,2015-03-14 17:11:00,Dog,Intact Male,2 months,Great Pyrenees Mix,White,True,2015,3,14,17,5,Intact,Male,Mixed Breed,0.16666666666666666
1095,1096,Ranger,2014-09-21 17:52:00,Dog,Neutered Male,3 years,Miniature Poodle Mix,Apricot,True,2014,9,21,17,6,Altered,Male,Mixed Breed,3.0
1096,1097,,2014-10-08 18:30:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue/White,False,2014,10,8,18,2,Intact,Female,Mixed Breed,0.038461538461538464
1097,1098,Jamie,2015-04-29 13:42:00,Dog,Spayed Female,16 years,Staffordshire Mix,Brown/White,True,2015,4,29,13,2,Altered,Female,Mixed Breed,16.0
1098,1099,Bosque,2014-05-28 11:52:00,Dog,Intact Male,2 years,Queensland Heeler Mix,Blue Merle,True,2014,5,28,11,2,Intact,Male,Mixed Breed,2.0
1099,1100,Penelope,2015-01-06 11:47:00,Dog,Spayed Female,8 years,Beagle Mix,Tricolor,True,2015,1,6,11,1,Altered,Female,Mixed Breed,8.0
1100,1101,,2014-02-15 13:26:00,Cat,Unknown,2 years,Siamese Mix,Lynx Point,False,2014,2,15,13,5,Unknown,Unknown,Mixed Breed,2.0
1101,1102,Chanel,2014-02-04 11:05:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown,True,2014,2,4,11,1,Altered,Female,Mixed Breed,2.0
1102,1103,,2015-06-24 16:39:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Calico,False,2015,6,24,16,2,Unknown,Unknown,Mixed Breed,0.057692307692307696
1103,1104,Nikita,2014-08-11 11:12:00,Dog,Spayed Female,1 year,Rottweiler Mix,Black/Tan,True,2014,8,11,11,0,Altered,Female,Mixed Breed,1.0
1104,1105,,2015-10-03 09:00:00,Cat,Unknown,1 year,Domestic Medium Hair Mix,Black/White,False,2015,10,3,9,5,Unknown,Unknown,Mixed Breed,1.0
1105,1106,Glinda,2014-01-29 14:28:00,Dog,Spayed Female,2 years,Toy Poodle Mix,White,True,2014,1,29,14,2,Altered,Female,Mixed Breed,2.0
1106,1107,Molahkia,2013-11-15 17:48:00,Dog,Neutered Male,1 year,Pit Bull Mix,Fawn,True,2013,11,15,17,4,Altered,Male,Mixed Breed,1.0
1107,1108,Love,2014-11-14 17:27:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,True,2014,11,14,17,4,Altered,Female,Mixed Breed,2.0
1108,1109,,2015-06-02 18:20:00,Dog,Spayed Female,5 months,Border Terrier Mix,Tan/Black,False,2015,6,2,18,1,Altered,Female,Mixed Breed,0.4166666666666667
1109,1110,,2014-07-30 09:00:00,Cat,Unknown,2 years,Domestic Longhair Mix,Black/White,False,2014,7,30,9,2,Unknown,Unknown,Mixed Breed,2.0
1110,1111,Raven,2015-07-12 17:25:00,Dog,Spayed Female,5 months,German Shepherd Mix,Black/Tricolor,True,2015,7,12,17,6,Altered,Female,Mixed Breed,0.4166666666666667
1111,1112,Enzo,2014-03-26 16:51:00,Dog,Intact Male,2 months,Beagle,Tricolor,True,2014,3,26,16,2,Intact,Male,Full Breed,0.16666666666666666
1112,1113,Blacky,2016-01-10 18:38:00,Dog,Neutered Male,6 months,Labrador Retriever Mix,Black/White,True,2016,1,10,18,6,Altered,Male,Mixed Breed,0.5
1113,1114,Archer,2015-02-23 13:25:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tricolor,True,2015,2,23,13,0,Altered,Male,Mixed Breed,2.0
1114,1115,,2016-01-02 11:30:00,Dog,Intact Male,15 years,Miniature Schnauzer Mix,Gray/Black,False,2016,1,2,11,5,Intact,Male,Mixed Breed,15.0
1115,1116,Migas,2014-01-03 14:26:00,Dog,Neutered Male,5 years,Cardigan Welsh Corgi Mix,Cream,True,2014,1,3,14,4,Altered,Male,Mixed Breed,5.0
1116,1117,Baby,2014-03-21 16:12:00,Dog,Intact Female,2 months,Labrador Retriever/Pit Bull,Black/White,True,2014,3,21,16,4,Intact,Female,Full Breed,0.16666666666666666
1117,1118,Lily,2015-11-06 17:37:00,Dog,Spayed Female,1 year,Shih Tzu Mix,Black/White,True,2015,11,6,17,4,Altered,Female,Mixed Breed,1.0
1118,1119,Namira,2015-06-28 14:15:00,Dog,Spayed Female,2 years,Dachshund Wirehair Mix,White/Tan,True,2015,6,28,14,6,Altered,Female,Mixed Breed,2.0
1119,1120,Miya,2015-08-10 17:54:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Tan,True,2015,8,10,17,0,Altered,Female,Mixed Breed,3.0
1120,1121,Jaxon,2014-07-23 14:36:00,Cat,Intact Male,4 weeks,Snowshoe Mix,Lynx Point,True,2014,7,23,14,2,Intact,Male,Mixed Breed,0.07692307692307693
1121,1122,,2014-09-23 15:13:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Orange Tabby,False,2014,9,23,15,1,Altered,Female,Mixed Breed,0.3333333333333333
1122,1123,,2014-08-01 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,False,2014,8,1,9,4,Intact,Female,Mixed Breed,2.0
1123,1124,Tiny,2013-11-13 10:47:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby,True,2013,11,13,10,2,Altered,Male,Mixed Breed,0.25
1124,1125,Lilith,2014-05-15 17:16:00,Cat,Spayed Female,1 year,Domestic Medium Hair,Black,True,2014,5,15,17,3,Altered,Female,Full Breed,1.0
1125,1126,,2014-12-31 16:42:00,Dog,Neutered Male,8 months,German Shepherd Mix,Sable,False,2014,12,31,16,2,Altered,Male,Mixed Breed,0.6666666666666666
1126,1127,Hannah,2014-10-07 13:54:00,Dog,Intact Female,6 months,Carolina Dog Mix,Brown,True,2014,10,7,13,1,Intact,Female,Mixed Breed,0.5
1127,1128,Meg,2014-06-21 12:22:00,Cat,Spayed Female,10 years,Domestic Longhair Mix,Black,True,2014,6,21,12,5,Altered,Female,Mixed Breed,10.0
1128,1129,Rusty,2014-03-25 13:11:00,Dog,Neutered Male,11 months,Pointer/Australian Cattle Dog,White/Brown,True,2014,3,25,13,1,Altered,Male,Full Breed,0.9166666666666666
1129,1130,Knick,2015-12-28 12:45:00,Dog,Neutered Male,5 years,Beagle Mix,Tricolor,True,2015,12,28,12,0,Altered,Male,Mixed Breed,5.0
1130,1131,Lola,2015-05-10 18:12:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Tan,True,2015,5,10,18,6,Altered,Female,Mixed Breed,2.0
1131,1132,Dottie,2015-08-10 14:00:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,True,2015,8,10,14,0,Intact,Female,Mixed Breed,0.16666666666666666
1132,1133,,2015-07-10 16:19:00,Dog,Spayed Female,2 months,Jack Russell Terrier Mix,Tricolor/White,False,2015,7,10,16,4,Altered,Female,Mixed Breed,0.16666666666666666
1133,1134,Pepper,2015-04-01 12:57:00,Cat,Intact Female,8 years,Domestic Shorthair Mix,Black/White,True,2015,4,1,12,2,Intact,Female,Mixed Breed,8.0
1134,1135,,2014-06-22 09:00:00,Cat,Intact Female,2 years,Domestic Longhair Mix,Calico/White,False,2014,6,22,9,6,Intact,Female,Mixed Breed,2.0
1135,1136,,2015-04-28 16:45:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Black/White,False,2015,4,28,16,1,Unknown,Unknown,Mixed Breed,0.019230769230769232
1136,1137,,2014-01-13 10:14:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,False,2014,1,13,10,0,Altered,Male,Mixed Breed,3.0
1137,1138,Jelly,2015-08-02 14:15:00,Dog,Neutered Male,1 month,Pit Bull Mix,Blue,True,2015,8,2,14,6,Altered,Male,Mixed Breed,0.08333333333333333
1138,1139,Arro,2015-12-05 15:19:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,True,2015,12,5,15,5,Altered,Male,Mixed Breed,1.0
1139,1140,George,2014-03-17 11:31:00,Cat,Neutered Male,10 months,Domestic Shorthair Mix,Orange Tabby/White,True,2014,3,17,11,0,Altered,Male,Mixed Breed,0.8333333333333334
1140,1141,Smokey,2015-12-28 14:35:00,Cat,Neutered Male,11 months,Domestic Shorthair Mix,Blue Tabby/White,True,2015,12,28,14,0,Altered,Male,Mixed Breed,0.9166666666666666
1141,1142,Oreo,2015-12-07 18:12:00,Dog,Neutered Male,2 months,Border Collie Mix,Black/White,True,2015,12,7,18,0,Altered,Male,Mixed Breed,0.16666666666666666
1142,1143,Marley,2013-12-15 15:51:00,Dog,Spayed Female,1 year,Labrador Retriever/Australian Cattle Dog,Black/White,True,2013,12,15,15,6,Altered,Female,Full Breed,1.0
1143,1144,Casanova,2015-02-13 12:18:00,Dog,Intact Male,2 years,Shih Tzu Mix,Tan/White,True,2015,2,13,12,4,Intact,Male,Mixed Breed,2.0
1144,1145,,2014-07-22 15:40:00,Cat,Unknown,15 years,Domestic Shorthair Mix,Brown Tabby,False,2014,7,22,15,1,Unknown,Unknown,Mixed Breed,15.0
1145,1146,Cc,2014-11-02 17:12:00,Dog,Spayed Female,2 months,German Shepherd/Catahoula,Sable/White,True,2014,11,2,17,6,Altered,Female,Full Breed,0.16666666666666666
1146,1147,Grant,2013-10-30 15:13:00,Dog,Neutered Male,5 years,Australian Cattle Dog/Pit Bull,Tricolor,True,2013,10,30,15,2,Altered,Male,Full Breed,5.0
1147,1148,,2013-11-03 17:14:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Brown,False,2013,11,3,17,6,Altered,Male,Mixed Breed,0.16666666666666666
1148,1149,Debo,2015-09-20 13:24:00,Dog,Neutered Male,2 years,Labrador Retriever,Black,True,2015,9,20,13,6,Altered,Male,Full Breed,2.0
1149,1150,Stella,2016-01-31 00:00:00,Dog,Spayed Female,5 years,Manchester Terrier Mix,Black/Brown,True,2016,1,31,0,6,Altered,Female,Mixed Breed,5.0
